profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
213408,29.02443426,-114.5377874,6,Deserts,9.741484108,63.09974605
213410,28.95949928,-114.5026371,6,Deserts,15.57945947,86.39806245
213413,28.77188027,-114.2379726,6,Deserts,16.12473872,64.60077021
213459,31.06167618,-112.3321137,6,Deserts,22.43634659,55.72494589
213652,30.25944547,-112.2580363,6,Deserts,16.68191002,72.16800817
213653,30.23600142,-112.1391318,6,Deserts,19.53293366,144.8709341
213658,30.1641113,-112.1205886,6,Deserts,6.716355726,72.50587135
213680,30.93994795,-111.8039652,6,Deserts,25.5875074,132.1497304
213713,30.62535126,-111.9405881,6,Deserts,19.60920153,70.72936434
213773,30.97107332,-108.7563571,6,Deserts,21.61019569,79.31045199
213774,30.97808045,-108.5338733,6,Deserts,21.52760157,263.5905506
213775,30.97308204,-109.3227115,6,Deserts,16.25708113,108.5080658
213777,30.96076636,-108.4899962,6,Deserts,17.49771049,73.58183887
213784,30.861653,-108.0853078,6,Deserts,45.2160051,119.5969646
213796,30.78560493,-108.7642225,6,Deserts,15.54609412,65.49183704
213828,30.48640061,-108.9366037,6,Deserts,38.13511467,129.3800752
213843,30.31432558,-109.589779,1,Tropical forests,47.45679499,65.26604219
213849,30.23842713,-108.9651566,1,Tropical forests,26.01809988,63.039487
213926,29.98383528,-110.9303005,6,Deserts,19.92227129,109.2482736
213930,29.95163893,-111.7489206,6,Deserts,6.164438275,65.53248129
213932,29.93503544,-110.7522581,1,Tropical forests,14.99482872,49.57505232
213945,29.79118239,-111.3056504,6,Deserts,16.92979183,44.14607583
213965,29.5769839,-111.9763593,6,Deserts,44.64001176,304.1215263
214153,28.17490133,-113.8022184,6,Deserts,3.737363151,123.7863283
214683,29.88290161,-106.1530085,6,Deserts,158.7141673,1163.192315
214709,29.67083002,-106.052197,6,Deserts,21.56312009,108.2946878
214734,29.36621271,-106.3220941,6,Deserts,12.9660601,59.75467598
214761,29.11481673,-106.1550145,6,Deserts,15.75628164,97.32796068
214771,29.01964162,-107.41311,6,Deserts,50.19816933,70.59475943
214778,29.95603558,-104.969805,6,Deserts,88.07762515,76.83140685
214781,29.91402001,-105.3999047,6,Deserts,80.85723085,263.6245169
214787,29.84498078,-105.6313808,6,Deserts,40.56481458,75.11036763
214798,29.69491318,-105.8421676,6,Deserts,48.04260999,185.2149187
214803,29.66406263,-105.7491529,6,Deserts,35.11479048,72.48477165
214814,29.53826589,-105.8765212,6,Deserts,31.76521254,102.3368304
214816,29.53777761,-104.4784548,6,Deserts,41.30686656,158.9754729
214827,29.42492177,-104.8744577,6,Deserts,160.5125659,384.0509993
214838,29.30564509,-105.9818027,6,Deserts,10.93824859,45.43331737
214856,29.13498638,-105.8953903,6,Deserts,11.10901716,36.27870925
214860,29.09968982,-104.6457367,6,Deserts,29.66160279,186.6051706
214869,29.04158629,-104.7487445,6,Deserts,38.04685576,142.94686
214907,28.94113423,-106.2496318,6,Deserts,19.16583183,40.51738663
214914,28.88271532,-107.5234428,6,Deserts,80.82354942,137.2959252
214917,28.85177169,-106.2053626,6,Deserts,11.47907696,33.41095066
214921,28.81513793,-107.1056473,8,Croplands,19.11471959,39.24361565
214925,28.77891663,-107.6870688,1,Tropical forests,16.84847012,6.503910328
214943,28.59427097,-107.1941727,1,Tropical forests,35.26578062,34.81996495
215010,28.94103052,-104.8058798,6,Deserts,7.523859576,48.21090171
215011,28.91795226,-104.5607935,6,Deserts,109.2634233,423.5609962
215019,28.86540836,-105.0015443,6,Deserts,58.70725827,203.1893228
215024,28.78273109,-105.9949931,6,Deserts,85.64561471,340.3171249
215026,28.76030623,-105.7691608,6,Deserts,107.0135298,220.6221698
215031,28.72667678,-104.0154351,6,Deserts,8.727707766,46.41329841
215035,28.67342391,-104.6842345,6,Deserts,29.10385114,165.6487738
215055,28.49232995,-105.5955123,6,Deserts,33.01770894,77.24660457
215094,28.06451989,-104.2243821,6,Deserts,23.74121308,110.6032585
215290,32.62554867,-115.6307526,6,Deserts,134.3604379,474.4277702
215334,15.92370802,-96.25935999,1,Tropical forests,23.72064007,49.88282672
215339,15.6760414,-96.57704718,1,Tropical forests,35.85104676,54.74135429
215340,15.94047912,-96.42874929,1,Tropical forests,23.8235642,63.71233942
215343,15.90741524,-96.26564684,1,Tropical forests,27.01106582,165.1756458
215344,15.72866144,-96.68108202,8,Croplands,1.293198709,14.71546977
215345,15.76642762,-96.86178597,8,Croplands,1.321103146,5.440281905
215346,15.88524763,-96.91755434,1,Tropical forests,5.475572947,7.065811843
215347,15.97727345,-97.43149586,8,Croplands,3.618876535,13.43300869
215350,15.61161695,-92.03144893,1,Tropical forests,13.72947215,36.34402769
215352,15.63861651,-92.20403067,1,Tropical forests,23.55333897,37.76741007
215353,15.46026278,-92.18192059,1,Tropical forests,37.55900179,75.16071237
215354,15.15138952,-92.72698481,1,Tropical forests,18.70702194,188.5883313
215355,15.39204924,-92.65750586,1,Tropical forests,16.38507842,28.28771378
215356,15.56287787,-92.87434092,1,Tropical forests,28.8602169,84.03020698
215357,15.40502311,-93.08393182,1,Tropical forests,91.13174929,59.38332822
215358,15.65434553,-93.04520547,1,Tropical forests,25.14879489,23.1178737
215359,15.60120493,-93.33490847,1,Tropical forests,9.496006529,3.634577506
215361,15.2172708,-92.42209071,1,Tropical forests,25.64574683,122.6373385
215362,15.13894129,-92.57287166,8,Croplands,10.01092636,47.10912285
215363,15.37574688,-92.92487242,1,Tropical forests,33.04488566,21.01218129
215364,15.52062871,-93.11906966,8,Croplands,65.5427112,97.58251253
215365,15.93393297,-93.80553111,1,Tropical forests,8.169951399,31.79291179
215366,14.97168452,-92.34448573,1,Tropical forests,29.87660335,81.26777433
215368,14.85371291,-92.53132457,1,Tropical forests,102.4770586,137.0508361
215369,14.89854504,-92.44348877,8,Croplands,75.7392182,133.6251042
215370,14.89582089,-92.32615445,8,Croplands,15.02362784,38.50986024
215374,19.72273533,-104.3528324,8,Croplands,60.99655936,158.9668504
215375,19.26124157,-104.315352,1,Tropical forests,14.67828329,1.153097508
215378,19.78856657,-104.2286979,8,Croplands,27.52812159,28.62394767
215379,19.76214719,-104.2866067,1,Tropical forests,38.73956245,75.66145583
215380,19.45167213,-104.4295648,8,Croplands,24.28956507,154.9184119
215382,19.79001328,-104.2289201,8,Croplands,42.08266062,113.0422318
215383,19.76234579,-104.2865581,1,Tropical forests,30.31791844,52.96301908
215384,19.45189068,-104.4692901,1,Tropical forests,3.744357744,11.75914141
215389,19.44384281,-104.2176024,1,Tropical forests,33.89810812,99.49534987
215394,19.53205235,-102.1939556,1,Tropical forests,11.82880625,87.26434726
215395,19.51282171,-102.3809974,1,Tropical forests,40.59998063,72.44867086
215398,19.53518651,-103.5264685,1,Tropical forests,103.5026982,332.14177
215400,19.35239421,-103.5640458,8,Croplands,35.88306856,42.68600719
215402,19.46389409,-103.9264738,1,Tropical forests,57.75426365,68.52116694
215404,19.33803012,-103.273458,1,Tropical forests,175.864988,404.7310928
215405,19.71578973,-103.880006,8,Croplands,39.59457845,79.30525661
215406,19.83546312,-103.7199089,8,Croplands,109.947055,233.2283167
215407,19.96306986,-103.5956671,1,Tropical forests,11.17836551,72.50315408
215408,19.30369947,-102.3232086,1,Tropical forests,67.00164892,172.117179
215409,19.35101431,-102.1601363,1,Tropical forests,33.17934515,40.21355375
215411,19.27977518,-103.3876849,1,Tropical forests,28.34210885,87.71646221
215412,19.65269797,-103.8775338,8,Croplands,74.95512071,174.4010125
215414,19.95418858,-103.0057048,1,Tropical forests,10.82066915,10.82292175
215415,19.82877689,-102.0293844,1,Tropical forests,28.88842137,76.11297327
215420,18.66922683,-102.6547461,1,Tropical forests,4.99847605,12.06225682
215421,18.82605423,-103.0916765,1,Tropical forests,10.38670669,13.92463401
215423,18.45775991,-103.1315133,1,Tropical forests,1.469636914,26.6417037
215428,18.20648052,-102.6587477,1,Tropical forests,29.35541746,36.70951157
215430,17.95561625,-102.2634117,1,Tropical forests,3.453729943,2.953156028
215431,17.98260388,-102.2039207,1,Tropical forests,25.92635412,35.57825519
215434,19.10281848,-101.8309605,1,Tropical forests,28.23046862,23.5356598
215435,19.64545624,-101.7970129,1,Tropical forests,108.7870482,522.1641634
215436,19.48188181,-101.7997711,1,Tropical forests,94.48097816,312.5688294
215437,19.32285988,-101.61919,1,Tropical forests,68.09132539,176.8223219
215439,19.30782797,-101.4010994,1,Tropical forests,34.40781675,58.97690334
215441,19.64516782,-101.3414534,1,Tropical forests,4.398115841,11.88018496
215443,19.79256261,-101.0336236,8,Croplands,62.46366446,32.31597645
215446,19.65395111,-101.0108739,1,Tropical forests,67.86768018,103.3773204
215447,19.43267498,-100.9378028,1,Tropical forests,3.73520501,13.31517596
215450,19.7688909,-100.9047179,1,Tropical forests,68.46229675,33.40208383
215452,19.82241732,-100.7641923,1,Tropical forests,44.54690271,20.42501168
215453,19.78866976,-100.6897559,1,Tropical forests,122.4511974,168.065678
215456,19.67753874,-100.3946971,1,Tropical forests,22.57765656,21.88125403
215461,19.35130445,-100.245067,1,Tropical forests,62.95055341,116.2687145
215464,19.92196814,-99.5910001,8,Croplands,72.53711436,117.6949036
215465,19.64189344,-99.40455833,1,Tropical forests,16.59406584,24.08462867
215467,19.69544585,-99.04891489,8,Croplands,122.140271,694.390709
215469,19.54186679,-98.85546933,8,Croplands,48.20134523,112.1585
215476,19.0375198,-98.32202021,8,Croplands,16.75296215,43.1308255
215477,19.22576451,-98.42302047,8,Croplands,15.05183574,38.38520155
215478,19.12532317,-98.13040509,8,Croplands,67.05157077,85.86863293
215479,19.34428909,-98.67794054,1,Tropical forests,18.43629122,43.09644177
215480,19.13862902,-98.73066604,1,Tropical forests,92.2951741,65.8827618
215481,19.1449346,-98.77569463,8,Croplands,41.66507339,176.6269098
215482,19.23401602,-98.95703022,8,Croplands,47.08374921,311.6610781
215484,19.07410858,-99.34212379,1,Tropical forests,60.22970417,180.54843
215488,19.27315444,-99.087782,6,Deserts,71.39474844,497.9449239
215489,19.3755805,-97.77648426,8,Croplands,20.59609833,35.07956763
215490,19.27964211,-97.92317939,8,Croplands,33.74492838,141.5806723
215491,19.35462618,-97.26049034,1,Tropical forests,14.06015773,25.23499394
215492,19.59057956,-97.02450131,1,Tropical forests,28.41287695,116.4802248
215493,19.66936428,-96.91272008,1,Tropical forests,8.062348394,286.3571522
215495,19.21706778,-96.97542037,1,Tropical forests,73.73744685,342.0787
215496,19.10443954,-97.02478238,1,Tropical forests,12.85970765,6.391848216
215497,19.43778045,-96.37565513,8,Croplands,27.80924781,60.52171437
215498,19.74425871,-97.5965561,8,Croplands,47.81184901,68.99749144
215499,19.80055287,-97.81913173,1,Tropical forests,18.87551617,21.70789517
215500,19.92278944,-97.94730752,1,Tropical forests,19.91502935,11.33482824
215503,19.84089463,-97.47862617,1,Tropical forests,25.72071858,23.41547018
215509,18.41233868,-100.4675556,8,Croplands,36.68576442,125.4847251
215525,18.16675049,-101.5725093,1,Tropical forests,45.902893,138.0820768
215526,18.06091758,-101.5366702,1,Tropical forests,22.96402613,82.59638056
215545,18.77925152,-98.89336731,8,Croplands,54.65123369,322.6153753
215546,18.94785457,-98.78086305,1,Tropical forests,21.36495984,18.24100278
215553,18.94648411,-99.89238231,1,Tropical forests,84.58633555,206.1983769
215559,18.98669802,-99.37943176,1,Tropical forests,29.47582323,45.96584731
215564,18.97396895,-98.83836899,8,Croplands,73.86359601,104.4731785
215565,18.48564711,-98.64169884,8,Croplands,47.64085719,111.0370398
215571,18.04455714,-96.11751534,1,Tropical forests,34.97827791,123.5930619
215574,18.58316208,-96.29417835,1,Tropical forests,20.31750898,118.0007254
215576,18.46287741,-96.72418198,1,Tropical forests,28.36697336,52.94992482
215580,18.65925871,-97.10917343,1,Tropical forests,26.56401839,39.55806095
215581,18.66898158,-97.02251008,1,Tropical forests,21.85711064,44.49687586
215582,18.946192,-97.19472474,1,Tropical forests,58.17553748,87.00071434
215594,18.85313596,-97.56279168,8,Croplands,29.63131851,75.52932535
215602,17.78661923,-101.1334651,1,Tropical forests,39.21126166,34.44750688
215603,17.94352064,-101.6181056,1,Tropical forests,31.75461371,45.68820458
215606,17.65623684,-100.9640702,1,Tropical forests,22.53854235,47.59923076
215610,17.53191592,-100.2671749,1,Tropical forests,116.439284,102.1819703
215611,17.23052113,-100.2947106,1,Tropical forests,32.63907498,89.78828957
215612,16.97615122,-100.1014121,8,Croplands,17.22892879,55.74491211
215618,17.87397518,-98.08595807,1,Tropical forests,34.89059283,81.6569599
215622,17.55587212,-98.57212206,8,Croplands,12.23788261,26.43614062
215623,17.38124259,-98.63016923,1,Tropical forests,18.72095238,27.7182152
215626,17.62498416,-98.90830661,1,Tropical forests,9.978050504,11.95103587
215627,17.71965101,-98.9894645,8,Croplands,10.39342022,32.28259522
215629,17.71658496,-99.12485159,1,Tropical forests,24.1837029,83.76692767
215630,17.60659141,-99.17351398,1,Tropical forests,4.25754687,18.46073221
215632,17.68738375,-99.87300352,1,Tropical forests,36.51196413,46.64178827
215639,17.72068589,-99.29701667,1,Tropical forests,78.15372681,115.4408112
215640,17.654984,-99.66943492,1,Tropical forests,23.95729858,91.91307072
215646,17.1796127,-99.85363802,1,Tropical forests,17.55693215,71.92402613
215649,17.03996605,-97.87995284,1,Tropical forests,41.84524461,120.1883515
215657,17.1443166,-97.05431435,1,Tropical forests,32.77564687,47.05854206
215659,16.63541849,-98.11193487,1,Tropical forests,21.57296813,134.2013887
215660,16.5091722,-98.1267617,1,Tropical forests,33.63556099,107.1438836
215661,16.32792303,-98.34530256,8,Croplands,34.37163049,145.8200616
215663,16.50208598,-98.31867563,1,Tropical forests,15.27350915,71.91850161
215664,16.42997136,-98.52933385,1,Tropical forests,65.19755182,198.9361427
215666,16.76260802,-98.27285644,1,Tropical forests,33.97748746,134.6242113
215667,16.66130457,-98.3060181,1,Tropical forests,65.72412343,123.8724157
215668,16.85089927,-99.1127963,1,Tropical forests,41.08372247,156.4677274
215669,16.86132395,-98.68005313,1,Tropical forests,30.01008757,76.18015499
215670,16.8998783,-98.74394351,1,Tropical forests,12.28738666,15.327333
215671,16.91790971,-98.29161241,1,Tropical forests,8.848284625,45.5305446
215672,16.53774772,-98.51648039,8,Croplands,53.03106323,271.6371973
215673,16.66320342,-99.09367131,1,Tropical forests,24.21076837,92.1012429
215674,16.66160465,-98.62976434,1,Tropical forests,20.75945122,18.12205446
215675,16.57832256,-98.82136604,1,Tropical forests,32.71460664,91.28749072
215676,16.98112451,-98.99377888,1,Tropical forests,4.667327453,7.911930685
215677,16.86739193,-99.40292936,1,Tropical forests,42.12289411,92.14072157
215678,16.64375304,-99.25966475,1,Tropical forests,5.90194533,28.77885748
215679,16.75030411,-99.45333433,1,Tropical forests,21.56144195,14.72861658
215680,16.92596792,-99.69911952,1,Tropical forests,7.246864821,7.440931877
215684,16.69680223,-98.42113006,8,Croplands,17.16095382,20.80874416
215685,16.53847062,-98.48639761,1,Tropical forests,60.16901195,21.07658846
215687,16.7935385,-96.24752645,1,Tropical forests,2.491078906,4.063178174
215689,16.18640691,-96.31689988,1,Tropical forests,104.402461,136.777637
215691,16.19320625,-96.4537255,1,Tropical forests,58.96887245,31.02612455
215692,16.07806489,-96.81047901,1,Tropical forests,7.792449831,17.10045403
215694,16.50716889,-97.1571067,1,Tropical forests,14.56540672,11.37979341
215695,16.19253437,-97.09661607,1,Tropical forests,8.585945288,25.15593275
215697,16.52865862,-97.65390725,1,Tropical forests,8.094181886,17.16879456
215698,16.53026472,-97.88672453,1,Tropical forests,2.838017538,16.09880437
215699,16.87540457,-97.81640667,1,Tropical forests,9.218603488,22.88986243
215700,16.81090348,-97.49349168,1,Tropical forests,15.76439521,29.02958773
215702,18.13740194,-94.2839876,1,Tropical forests,33.06285801,60.58439426
215703,18.06739951,-94.64760368,1,Tropical forests,34.21415536,84.37272842
215704,18.34973871,-94.77094838,1,Tropical forests,82.4350723,182.9901957
215705,18.25684828,-94.88025369,1,Tropical forests,87.59787958,145.5950689
215706,18.19801431,-95.23715395,8,Croplands,45.01741987,363.3337859
215707,18.51269978,-95.10198453,1,Tropical forests,115.9171726,787.9186624
215710,18.27112786,-95.40923119,1,Tropical forests,122.6692612,411.2330404
215711,18.50114554,-95.34033927,1,Tropical forests,133.9617843,348.8643877
215712,18.67888003,-95.31733145,1,Tropical forests,55.44955403,241.3972528
215713,18.61088979,-95.2705214,1,Tropical forests,96.99483708,676.444525
215714,18.10553972,-95.52324111,1,Tropical forests,37.67679051,175.0750791
215715,18.102176,-95.78550862,1,Tropical forests,82.81512797,197.9194999
215716,18.01600231,-95.83410478,1,Tropical forests,63.91435123,161.5473343
215717,18.01725397,-95.93119651,1,Tropical forests,67.27385751,84.82263287
215718,18.12065856,-95.96672589,8,Croplands,62.35187332,136.4324205
215719,18.20653126,-95.9519845,1,Tropical forests,59.65746021,185.5092695
215720,18.34593788,-95.80661803,1,Tropical forests,123.4739035,194.8509721
215721,18.41069374,-95.87733982,8,Croplands,88.541971,85.41435773
215722,18.73180694,-95.65300632,1,Tropical forests,4.563132424,12.53529907
215723,18.9463667,-95.98511293,1,Tropical forests,7.879221702,31.49242989
215724,18.70673996,-95.95321643,1,Tropical forests,88.60722911,97.12197813
215726,18.1157699,-95.32708413,1,Tropical forests,51.28809263,118.8832468
215727,18.20765649,-95.72368772,1,Tropical forests,41.8797533,55.59876692
215730,19.88514986,-90.47546714,1,Tropical forests,77.80333954,520.9891454
215731,19.97512162,-90.06331383,1,Tropical forests,34.19021594,48.59575118
215732,19.87382228,-90.26387274,1,Tropical forests,130.5722838,229.5732263
215734,19.56146836,-90.18752063,1,Tropical forests,29.9250387,58.35360898
215735,19.53007457,-90.01721016,1,Tropical forests,25.82813349,66.21615594
215736,19.42796558,-90.51577415,8,Croplands,19.46491182,32.96213992
215744,18.14286355,-93.97900953,1,Tropical forests,35.5544934,197.8782552
215745,18.05157828,-93.42987326,1,Tropical forests,29.91385815,52.06477598
215746,18.22559394,-93.09852441,1,Tropical forests,34.86682503,62.23927048
215747,18.04608052,-92.78935797,1,Tropical forests,39.04408028,89.95193285
215748,18.09656436,-92.8917035,1,Tropical forests,66.90123569,129.576828
215749,18.01437941,-92.82232892,1,Tropical forests,39.2324902,119.81534
215750,18.19649263,-92.81919043,1,Tropical forests,83.03316437,154.6309632
215751,18.66658636,-92.25550145,1,Tropical forests,10.76501719,16.5188096
215753,18.97849094,-90.2197419,1,Tropical forests,30.888227,88.16664342
215755,18.60753424,-90.38807589,1,Tropical forests,40.17334076,99.19453695
215760,18.66542254,-90.96327283,1,Tropical forests,69.26144272,212.6491089
215761,18.96545285,-91.23070731,1,Tropical forests,25.74211497,8.708592454
215763,18.63384802,-91.95361728,1,Tropical forests,26.50049332,28.82525329
215764,18.2780828,-90.7270647,1,Tropical forests,57.73848685,236.6594764
215767,18.20536571,-90.55121719,1,Tropical forests,267.6848161,658.7807478
215768,18.01742176,-90.474619,1,Tropical forests,413.9134528,980.9744361
215769,18.09763336,-91.2738841,1,Tropical forests,28.40641043,66.88365105
215770,18.1847064,-91.36048586,1,Tropical forests,36.72596999,33.24512602
215771,18.30421138,-91.42067049,1,Tropical forests,63.88234851,33.81261999
215772,18.42290064,-91.40191521,1,Tropical forests,11.13978308,16.9329628
215773,18.19205871,-91.64578443,1,Tropical forests,64.73038142,64.07388178
215774,18.0321689,-91.65169129,1,Tropical forests,18.35649444,35.21813033
215775,18.12152434,-91.86975109,1,Tropical forests,47.83452938,45.0589913
215776,17.19401712,-95.32117146,1,Tropical forests,54.34381758,85.65557821
215777,17.08664945,-94.86062336,1,Tropical forests,15.66423324,78.19537985
215778,17.32061582,-94.52146888,1,Tropical forests,75.71174407,167.9242705
215779,17.2256198,-94.48146776,1,Tropical forests,23.1984954,58.45059115
215780,17.32731551,-94.532269,1,Tropical forests,26.98548604,95.22976612
215782,17.97064603,-94.63390983,1,Tropical forests,25.96473043,84.7789615
215783,17.97527775,-95.25326914,1,Tropical forests,59.46198239,168.7769797
215784,17.92518393,-94.93186926,8,Croplands,28.57753201,93.98367217
215785,17.02862369,-95.97457327,1,Tropical forests,86.65543442,328.001291
215786,17.19011411,-95.99007359,1,Tropical forests,101.2997673,152.5586624
215788,17.61788976,-95.9392719,1,Tropical forests,5.916733298,215.1670826
215789,17.86297767,-95.76846991,1,Tropical forests,53.40137642,56.68488124
215790,17.5145034,-95.15007184,1,Tropical forests,31.95392241,99.55456454
215791,17.33951241,-95.02747137,1,Tropical forests,270.0268631,709.4634454
215792,17.52620432,-94.96917153,1,Tropical forests,36.96204107,62.42058105
215793,17.6282011,-94.73137062,1,Tropical forests,17.5686779,134.906547
215794,17.88158971,-94.29596582,1,Tropical forests,32.2661207,51.90150044
215795,17.67110064,-94.34626796,1,Tropical forests,37.54571096,109.6739937
215796,17.77118934,-95.24807086,1,Tropical forests,12.84714739,30.45894327
215797,17.61980335,-94.09296539,1,Tropical forests,48.0921634,156.76405
215800,17.38135498,-94.17174296,1,Tropical forests,30.23243563,314.8717178
215801,17.36772081,-93.18514851,1,Tropical forests,2.135056965,7.058267273
215802,17.57896387,-92.64024769,1,Tropical forests,32.15986592,102.5184633
215803,17.67503225,-92.64656244,1,Tropical forests,56.24549232,192.466588
215804,17.86829567,-92.06912907,1,Tropical forests,51.78574331,100.5716652
215808,17.0980178,-92.13995616,1,Tropical forests,35.37498113,48.44377824
215809,17.56407902,-92.48644242,1,Tropical forests,64.71442826,148.6115554
215810,17.83778653,-92.51687027,1,Tropical forests,44.47148681,90.87119478
215811,17.83816366,-92.70562166,1,Tropical forests,26.31101808,51.69483389
215812,17.80891645,-93.95547578,1,Tropical forests,52.21085204,190.5530902
215813,17.90398179,-93.55495101,1,Tropical forests,40.6757593,50.1917597
215814,17.93355289,-93.73085737,1,Tropical forests,60.13931178,249.3676791
215815,17.72222447,-93.8195923,1,Tropical forests,87.01198479,432.2901393
215816,17.63717051,-93.96822619,1,Tropical forests,61.04824016,219.5953445
215817,17.21324941,-93.62300483,1,Tropical forests,36.06313208,68.77819101
215819,17.14618783,-93.77267687,1,Tropical forests,81.01086164,85.54209919
215820,17.12996119,-93.59674177,1,Tropical forests,11.19037017,45.95028347
215824,17.6409569,-93.54336794,1,Tropical forests,94.06957824,127.4495533
215825,17.67213606,-93.32258228,1,Tropical forests,42.0520763,461.832006
215826,17.50009496,-93.35590744,1,Tropical forests,60.29093092,233.2906385
215827,17.32280673,-93.00160658,1,Tropical forests,29.27589329,156.2569236
215828,17.89118628,-93.22111969,1,Tropical forests,54.90123899,242.2417623
215832,17.90207906,-90.29298528,1,Tropical forests,38.76357118,142.0646014
215834,17.93389817,-91.29637902,1,Tropical forests,24.82385433,69.23384015
215835,17.82658482,-91.50469914,1,Tropical forests,21.58318886,47.05215153
215836,17.90796238,-91.80616032,1,Tropical forests,35.62216218,38.3914157
215837,17.94732774,-91.88822056,1,Tropical forests,45.1605743,113.0426538
215838,17.77015747,-91.86976029,1,Tropical forests,90.64336724,111.9433739
215839,17.61888958,-91.54283555,1,Tropical forests,18.93404046,68.90084618
215840,17.5295382,-91.83132135,1,Tropical forests,30.13063933,29.15777952
215841,17.49725207,-91.54541006,1,Tropical forests,37.11579618,72.28424483
215842,17.53032618,-91.33634073,1,Tropical forests,94.3905335,80.39692056
215844,17.45347798,-91.11542578,1,Tropical forests,7.805342476,15.94534497
215845,17.31877314,-91.00091994,1,Tropical forests,15.66613051,54.89930085
215847,17.6562017,-91.58099253,1,Tropical forests,10.49747903,25.94273942
215848,17.67113865,-91.78314981,1,Tropical forests,24.31684534,56.72693176
215849,16.48253374,-94.07557938,1,Tropical forests,10.07771398,2.106389291
215852,16.47579074,-94.70367506,1,Tropical forests,22.45198292,24.71753926
215853,16.51738762,-94.69392507,8,Croplands,43.17784143,51.07468971
215858,16.89941408,-95.85736085,1,Tropical forests,1.395468334,4.138093211
215860,16.43233988,-95.50839812,1,Tropical forests,15.67745757,39.9176798
215861,16.29232705,-95.40264096,1,Tropical forests,11.86292539,43.44895411
215862,16.63276622,-95.7814078,1,Tropical forests,6.916792476,5.783785827
215867,16.0042197,-95.97845836,1,Tropical forests,11.27591696,5.254787786
215868,16.10183499,-95.53209361,1,Tropical forests,8.069483275,8.825702462
215869,16.02272712,-95.43742535,8,Croplands,41.62320094,87.24837538
215870,15.93006576,-95.94262591,1,Tropical forests,14.91646019,26.33324262
215874,16.53119371,-92.06556373,1,Tropical forests,12.62384547,3.412265
215879,16.8503954,-92.51744432,1,Tropical forests,17.11561161,11.45410221
215882,16.68956566,-92.62577294,1,Tropical forests,25.23559573,33.27260553
215883,16.94400697,-92.56939846,1,Tropical forests,9.002857371,27.5060147
215887,16.18623179,-92.34881311,8,Croplands,81.52108749,92.90325283
215888,16.51900856,-92.43215722,1,Tropical forests,9.254412595,6.204772426
215890,16.08901277,-93.80966986,1,Tropical forests,4.940510961,4.393606604
215905,16.14882247,-91.84230481,1,Tropical forests,10.5435918,16.57531474
215906,16.21578379,-91.82491814,1,Tropical forests,10.35904513,26.18460717
215907,16.10871389,-91.73536025,1,Tropical forests,22.35577208,19.80925579
215909,16.61971082,-90.77002959,1,Tropical forests,10.39913906,85.69223275
215911,16.68592408,-90.84630585,1,Tropical forests,37.38299349,89.98420374
215912,16.93455854,-91.3454724,1,Tropical forests,23.46747527,95.94322514
215913,16.83249637,-91.93598258,1,Tropical forests,14.21202545,113.0422934
215914,16.19553605,-91.63627781,1,Tropical forests,23.28003693,65.16989962
215915,16.38731692,-91.33375152,1,Tropical forests,13.95971322,51.85061251
215917,16.25453423,-90.82678109,1,Tropical forests,21.63898175,132.7414087
215918,16.29126592,-90.89555935,1,Tropical forests,37.16690827,161.9795029
215921,16.97486374,-91.37427834,1,Tropical forests,35.78167172,64.96411592
215922,15.83347006,-91.90949665,8,Croplands,51.89448362,178.8404502
215925,19.71914785,-88.97908137,1,Tropical forests,56.90745267,68.10414579
215932,19.85051328,-89.40929718,1,Tropical forests,53.1494264,25.46966862
215933,19.96320066,-89.51682327,1,Tropical forests,33.76148682,57.12900227
215938,19.82442722,-89.89836608,1,Tropical forests,56.202044,46.0546305
215939,19.93278443,-89.7833484,1,Tropical forests,62.04790453,83.26828706
215942,19.35773391,-89.60017804,1,Tropical forests,82.01303613,55.66020911
215944,19.08204858,-89.65017592,1,Tropical forests,81.21527105,42.43126557
215960,18.03430285,-89.42104481,1,Tropical forests,74.65672236,87.4839928
215962,18.11740965,-89.39186541,1,Tropical forests,23.6675947,12.7285908
215966,18.9404165,-89.30594888,1,Tropical forests,38.52843923,46.64980605
215967,18.35648234,-89.48194245,1,Tropical forests,37.98223076,148.342076
215968,18.81105265,-88.61534293,1,Tropical forests,31.65477364,68.1355783
215972,18.03196364,-89.06320191,1,Tropical forests,20.54563743,39.89643653
215973,18.61022529,-88.80181031,1,Tropical forests,48.99269101,39.23314302
215974,18.51748791,-88.59369379,8,Croplands,50.38906013,114.3826159
215977,23.94100184,-110.3036883,6,Deserts,5.405599399,29.31784767
215980,23.53740302,-110.2931347,6,Deserts,1.677962434,10.27876544
215981,23.40351227,-110.1383778,6,Deserts,16.12987329,19.05765405
215982,23.26662574,-110.0394046,6,Deserts,2.729133612,15.16136443
215989,23.26839463,-110.0525506,6,Deserts,16.94207019,11.03328867
215990,23.96737111,-110.5877028,6,Deserts,3.963352485,23.10040383
215993,23.91895043,-110.4616071,6,Deserts,5.336527129,12.4033544
215995,23.84978399,-110.6477084,6,Deserts,5.080587174,28.24337962
215996,23.96289631,-110.5114727,6,Deserts,12.27969648,30.22413125
215997,23.9670986,-109.906568,6,Deserts,10.95324631,60.99165876
215998,23.86106496,-109.905128,6,Deserts,4.319924163,33.12262437
